0	0	971
0	2	45
0	6	1370
0	8	987
0	12	938
0	14	1127
0	15	1323
0	17	511
0	18	355
0	21	285
0	24	3
0	27	246
0	31	982
0	41	469
0	42	759
0	44	1325
0	45	78
0	47	1294
0	49	89
0	51	729
0	54	1315
0	56	1158
0	57	1392
0	58	105
0	65	1159
0	67	772
0	74	1364
0	76	860
0	78	586
0	86	1425
0	87	1168
0	88	850
0	92	1452
0	94	952
0	105	420
0	108	1101
0	110	1304
0	114	156
0	118	895
0	122	855
0	123	275
0	126	73
0	132	1493
0	134	1386
0	136	819
0	143	524
0	145	1045
0	151	1046
0	155	809
0	161	508
0	164	1603
0	165	655
0	167	816
0	168	873
0	171	467
0	172	1484
0	175	1374
0	177	809
0	180	967
0	181	464
0	186	818
0	190	1591
0	191	348
0	193	363
0	194	1358
0	196	909
0	197	1429
0	198	956
0	202	116
0	203	340
0	206	604
0	215	1198
0	222	717
0	233	908
0	237	887
0	238	36
0	245	1642
0	248	666
0	250	1097
0	255	133
0	256	1328
0	267	611
0	268	1470
0	269	466
1	0	820
1	13	864
1	24	1642
1	99	614
1	110	625
1	126	1569
1	236	1524
1	241	207
1	254	746
1	268	1205
1	271	462
1	272	1389
1	274	861
1	275	1219
1	276	1218
1	281	1417
1	282	631
1	283	1366
1	284	16
1	285	229
1	292	583
1	294	659
1	299	305
1	301	775
1	303	1624
1	305	1410
1	309	625
1	310	108
2	180	1132
2	259	602
2	319	1552
2	320	853
2	328	1389
2	339	852
2	341	358
2	343	66
2	345	1673
2	346	97
3	10	1370
3	257	507
3	270	1057
3	299	830
3	300	613
3	323	1578
3	326	1216
3	328	928
3	358	1250
3	359	1363
3	361	1436
4	28	498
4	49	411
4	69	1649
4	94	651
4	100	285
4	120	302
4	134	848
4	162	528
4	168	699
4	171	675
4	173	1250
4	180	163
4	182	1306
4	185	21
4	188	390
4	193	137
4	203	682
4	207	742
4	227	1115
4	232	261
4	234	879
4	238	387
4	256	1051
4	389	408
4	395	58
4	400	1574
4	407	1553
4	429	1240
4	431	1325
4	433	1110
4	442	1153
4	445	1500
4	454	1171
5	0	722
5	7	179
5	8	1342
5	11	1022
5	49	1219
5	63	1504
5	70	531
5	88	1593
5	126	1266
5	131	632
5	136	733
5	152	1550
5	164	1257
5	165	1000
5	167	1671
5	168	987
5	169	354
5	172	1142
5	173	806
5	176	1651
5	177	586
5	181	746
5	184	1691
5	185	23
5	190	1202
5	191	591
5	193	602
5	215	1120
5	222	1257
5	241	325
5	271	1690
5	273	28
5	301	952
5	305	257
5	407	1063
5	409	880
5	418	327
5	426	1137
5	434	228
5	460	791
5	461	993
5	473	1568
5	481	710
5	484	1472
5	488	1045
5	489	1012
5	490	301
5	492	257
5	493	1424
5	494	154
5	495	787
5	496	1279
5	500	682
5	501	562
5	504	1526
5	506	1354
5	509	1356
5	511	159
5	513	1567
5	515	1468
5	518	201
5	519	1509
5	521	515
5	526	884
5	528	17
5	529	1097
5	530	505
5	532	931
5	535	702
5	536	1500
6	3	570
6	8	1129
6	11	262
6	26	538
6	30	1472
6	38	543
6	46	0
6	49	1514
6	51	1537
6	55	1241
6	63	1196
6	67	736
6	68	1185
6	70	847
6	76	1241
6	79	638
6	85	1186
6	95	1605
6	96	385
6	97	437
6	98	925
6	99	452
6	124	860
6	131	463
6	133	1525
6	134	1561
6	139	64
6	140	1502
6	143	1380
6	151	877
6	156	740
6	163	1426
6	172	453
6	174	1423
6	177	276
6	178	982
6	179	737
6	185	1088
6	186	136
6	191	1287
6	193	287
6	196	539
6	198	693
6	203	527
6	210	397
6	213	136
6	214	1121
6	215	1123
6	216	899
6	233	134
6	236	1327
6	237	446
6	257	4
6	264	783
6	274	1068
6	285	779
6	316	392
6	317	1163
6	355	1037
6	356	453
6	364	1541
6	366	1384
6	378	758
6	379	1280
6	385	413
6	401	590
6	402	1026
6	415	464
6	426	366
6	428	376
6	432	114
6	433	1181
6	435	1004
6	442	53
6	443	1211
6	446	765
6	451	1172
6	462	879
6	464	239
6	473	1501
6	487	1147
6	498	24
6	501	1433
6	502	1394
6	505	973
6	506	1410
6	508	107
6	509	1068
6	512	1225
6	520	1291
6	522	816
6	526	471
6	545	1609
6	548	1138
6	551	885
6	556	276
6	557	1485
6	560	999
6	564	639
6	565	931
6	567	256
6	568	868
6	572	668
6	573	1137
6	583	843
6	584	1243
6	587	1611
6	591	274
6	592	1160
6	595	1598
6	599	439
6	600	294
6	602	1144
6	604	118
6	609	1407
6	611	808
6	612	276
6	614	683
6	615	808
6	616	251
6	619	223
6	630	97
6	631	217
6	633	1249
6	637	722
6	638	968
6	640	771
6	645	1570
6	648	651
6	650	169
6	654	133
6	659	592
6	662	1672
6	664	755
6	665	644
6	667	40
6	669	270
6	670	131
6	678	1002
7	54	1318
7	81	917
7	173	1028
7	176	864
7	180	103
7	186	1298
7	194	327
7	221	1401
7	226	373
7	227	888
7	228	959
7	232	545
7	240	351
7	402	1179
7	434	186
7	509	992
7	517	729
7	683	817
8	6	232
8	49	186
8	200	1148
8	241	1132
8	275	651
8	293	392
8	370	962
8	384	641
8	401	941
8	482	1520
8	614	772
9	8	859
9	10	734
9	11	1325
9	22	925
9	31	230
9	32	1296
9	39	133
9	49	543
9	58	159
9	68	1040
9	69	426
9	81	281
9	84	755
9	92	1400
9	115	19
9	128	1494
9	133	751
9	136	84
9	152	361
9	156	74
9	160	702
9	161	518
9	169	321
9	173	754
9	177	1198
9	178	1367
9	179	817
9	181	1246
9	184	210
9	191	849
9	196	339
9	204	238
9	210	1256
9	215	639
9	220	197
9	229	1185
9	237	353
9	244	926
9	272	4
9	273	649
9	275	953
9	285	1645
9	301	467
9	332	76
9	333	317
9	356	372
9	403	149
9	413	576
9	431	1588
9	466	218
9	469	1173
9	477	1160
9	478	547
9	479	401
9	481	1381
9	483	1631
9	498	707
9	501	672
9	509	1062
9	510	1427
9	512	333
9	517	335
9	524	979
9	526	1060
9	529	1049
9	530	258
9	581	1351
9	588	1457
9	601	1004
9	603	1162
9	605	1026
9	609	1419
9	616	1318
9	628	877
9	653	175
9	663	1281
9	685	26
